"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1989-01-20,0.9959,1.0002,0.9837,0.9877,2631903
1989-01-23,0.9877,0.9877,0.963,0.963,3670211
1989-01-24,0.9673,0.9837,0.959,0.9712,2680503
1989-01-25,0.9755,0.9755,0.9465,0.9548,9125987
1989-01-26,0.9548,0.9794,0.9508,0.9712,9597893
1989-01-27,0.9794,1.0371,0.9712,1.0041,11863807
1989-01-30,1.0124,1.0206,1.0002,1.0081,2595605
1989-01-31,1.0081,1.0328,0.992,1.0246,2648093
1989-02-01,1.0206,1.041,1.0206,1.0206,3072887
1989-02-02,1.0246,1.07,1.0206,1.0535,4964703
1989-02-03,1.0535,1.1154,1.0535,1.1072,16346094
1989-02-06,1.1029,1.1072,1.0782,1.0864,3907805
1989-02-07,1.0864,1.1154,1.0864,1.1154,7981487
1989-02-08,1.1111,1.1154,1.0904,1.0904,2295287
1989-02-09,1.0822,1.1154,1.0782,1.099,6310801
1989-02-10,1.0864,1.0904,1.0535,1.0575,5022294
1989-02-13,1.0575,1.0575,1.0371,1.0371,3474293
1989-02-14,1.041,1.0739,1.0371,1.0657,5511605
1989-02-15,1.0657,1.0657,1.0492,1.0575,3240010
1989-02-16,1.0575,1.0947,1.0575,1.0904,6172200
1989-02-17,1.1029,1.1236,1.1029,1.1194,6458697
1989-02-21,1.1154,1.1194,1.1072,1.1194,2617201
1989-02-22,1.1154,1.1154,1.07,1.0739,5443504
1989-02-23,1.07,1.1194,1.07,1.1194,6645594
1989-02-24,1.1111,1.1154,1.0822,1.0864,6908703
1989-02-27,1.0904,1.1072,1.0864,1.1029,3463509
1989-02-28,1.099,1.1523,1.099,1.1441,10879201
1989-03-01,1.1566,1.173,1.1441,1.1483,9423297
1989-03-02,1.1441,1.1648,1.1441,1.1523,2878487
1989-03-03,1.1566,1.177,1.1566,1.1688,5140787
1989-03-06,1.173,1.173,1.1358,1.1523,6167097
1989-03-07,1.1523,1.1566,1.1358,1.1358,4433687
1989-03-08,1.1441,1.1566,1.1358,1.1401,3099587
1989-03-09,1.1441,1.1523,1.1401,1.1441,3832201
1989-03-10,1.1358,1.1441,1.1236,1.1441,2981094
1989-03-13,1.1523,1.1813,1.1523,1.1688,3972594
1989-03-14,1.1523,1.1523,1.1111,1.1154,16516801
1989-03-15,1.1236,1.1236,1.0947,1.1194,16974309
1989-03-16,1.1154,1.1892,1.1154,1.1813,10443897
1989-03-17,1.1523,1.1605,1.1401,1.1483,4895994
1989-03-20,1.1401,1.1441,1.1236,1.1358,2543694
1989-03-21,1.1401,1.1401,1.1072,1.1358,5297704
1989-03-22,1.1276,1.1319,1.1111,1.1111,1677611
1989-03-23,1.1111,1.1236,1.1111,1.1111,3677410
1989-03-27,1.1154,1.1358,1.1154,1.1358,2284200
1989-03-28,1.1401,1.1605,1.1401,1.1605,3078294
1989-03-29,1.1605,1.1813,1.1605,1.177,4332903
1989-03-30,1.173,1.1852,1.1688,1.1813,5092187
1989-03-31,1.1892,1.2056,1.1852,1.1934,4284303
1989-04-03,1.1934,1.2181,1.1892,1.2181,3846903
1989-04-04,1.2181,1.2221,1.2056,1.2099,5645103
1989-04-05,1.2056,1.2181,1.2056,1.2056,2514594
1989-04-06,1.1934,1.1974,1.1813,1.1892,6512400
1989-04-07,1.1813,1.2139,1.177,1.1974,3267287
1989-04-10,1.2017,1.2221,1.1892,1.2056,3542697
1989-04-11,1.2139,1.2221,1.2099,1.2221,2903394
1989-04-12,1.2264,1.2385,1.2181,1.2346,4484109
1989-04-13,1.2264,1.2303,1.2221,1.2221,2268010
1989-04-14,1.2385,1.2593,1.2346,1.2468,6395699
1989-04-17,1.2511,1.255,1.2385,1.2428,2078987
1989-04-18,1.2511,1.2593,1.2428,1.255,3087011
1989-04-19,1.2511,1.3004,1.2511,1.2965,4366801
1989-04-20,1.2922,1.2965,1.2632,1.28,3524411
1989-04-21,1.2758,1.313,1.2758,1.313,3616205
1989-04-24,1.313,1.313,1.2965,1.3047,2910897
1989-04-25,1.313,1.3169,1.3047,1.3047,1749600
1989-04-26,1.3047,1.3087,1.3004,1.3047,1944304
1989-04-27,1.3047,1.3169,1.3047,1.3169,3645304
1989-04-28,1.3169,1.3212,1.313,1.3212,3067207
1989-05-01,1.313,1.3294,1.313,1.3294,2243103
1989-05-02,1.3376,1.3663,1.3376,1.3416,6051611
1989-05-03,1.3459,1.3459,1.3251,1.3334,2498405
1989-05-04,1.3087,1.3212,1.3004,1.3087,10740600
1989-05-05,1.3169,1.3251,1.313,1.3169,6602401
1989-05-08,1.3169,1.3212,1.3047,1.313,5322611
1989-05-09,1.3004,1.3087,1.2511,1.2715,10837800
1989-05-10,1.2675,1.2922,1.2675,1.284,3996287
1989-05-11,1.284,1.2922,1.2675,1.284,2534703
1989-05-12,1.3004,1.3169,1.2965,1.313,5745887
1989-05-15,1.3169,1.3212,1.3004,1.3004,1578893
1989-05-16,1.3004,1.313,1.2883,1.2883,4300493
1989-05-17,1.2922,1.3334,1.2883,1.3334,6809407
1989-05-18,1.3416,1.3663,1.3376,1.3663,3985504
1989-05-19,1.3663,1.3785,1.3623,1.3663,6791394
1989-05-22,1.3745,1.3867,1.3702,1.3745,6590099
1989-05-23,1.3702,1.3702,1.3459,1.3541,3536987
1989-05-24,1.3498,1.3541,1.3459,1.3498,3312303
1989-05-25,1.3459,1.3498,1.3376,1.3416,1791001
1989-05-26,1.3251,1.3459,1.3251,1.3459,3923994
1989-05-30,1.3459,1.3459,1.3169,1.3212,2685909
1989-05-31,1.3212,1.3663,1.3169,1.3498,4433687
1989-06-01,1.3498,1.4196,1.3498,1.4114,14592909
1989-06-02,1.4157,1.4486,1.4157,1.4443,5011207
1989-06-05,1.4443,1.4486,1.4157,1.4157,3033005
1989-06-06,1.4157,1.4239,1.3745,1.4114,4034104
1989-06-07,1.4074,1.4157,1.3867,1.3867,2255405
1989-06-08,1.3949,1.4114,1.3828,1.4114,2581207
1989-06-09,1.4032,1.4361,1.3992,1.4196,3272694
1989-06-12,1.4196,1.4196,1.3785,1.3828,5952893
1989-06-13,1.3785,1.3785,1.3623,1.3663,2365210
1989-06-14,1.3663,1.3745,1.3581,1.3623,4199405
1989-06-15,1.3623,1.3623,1.3541,1.3581,3042299
1989-06-16,1.3334,1.3581,1.3334,1.3498,6161387
1989-06-19,1.3416,1.3459,1.3251,1.3376,2435407
1989-06-20,1.3416,1.3541,1.3294,1.3294,4385087
1989-06-21,1.3334,1.3376,1.313,1.313,4455010
1989-06-22,1.313,1.3169,1.3004,1.313,4046709
1989-06-23,1.3294,1.3745,1.3251,1.3745,7880703
1989-06-26,1.3745,1.3745,1.3541,1.3581,2054109
1989-06-27,1.3581,1.3623,1.3416,1.3416,4057493
1989-06-28,1.3416,1.3416,1.3251,1.3334,2127587
1989-06-29,1.3294,1.3294,1.2922,1.2922,4325400
1989-06-30,1.3004,1.3004,1.2758,1.284,3664805
1989-07-03,1.2963,1.321,1.2781,1.321,671996
1989-07-05,1.321,1.3516,1.3087,1.3516,3312293
1989-07-06,1.3516,1.3704,1.3516,1.3581,3243605
1989-07-07,1.3645,1.3828,1.3581,1.3763,2653499
1989-07-10,1.3892,1.3951,1.3763,1.3892,1855791
1989-07-11,1.401,1.4074,1.3581,1.3645,3150293
1989-07-12,1.3645,1.3645,1.3516,1.3581,2239205
1989-07-13,1.3581,1.3581,1.3269,1.3457,2084697
1989-07-14,1.3398,1.3516,1.3398,1.3516,4215605
1989-07-17,1.3457,1.3951,1.3398,1.3892,4057493
1989-07-18,1.3828,1.3892,1.3763,1.3892,1271093
1989-07-19,1.401,1.4445,1.3892,1.4321,3467104
1989-07-20,1.4381,1.4381,1.3951,1.3951,1481693
1989-07-21,1.401,1.4198,1.3951,1.4198,1908299
1989-07-24,1.4198,1.4628,1.4198,1.4321,2341791
1989-07-25,1.4381,1.4509,1.4262,1.4321,2532607
1989-07-26,1.4321,1.4381,1.3951,1.4198,3067207
1989-07-27,1.4262,1.4692,1.4074,1.4628,3515400
1989-07-28,1.4692,1.5373,1.4692,1.4939,3852299
1989-07-31,1.5186,1.5432,1.5062,1.5432,6064207
1989-08-01,1.5679,1.5739,1.5373,1.5492,5549391
1989-08-02,1.5492,1.5679,1.5373,1.5679,3256504
1989-08-03,1.5679,1.5679,1.5492,1.5556,4903497
1989-08-04,1.5556,1.5556,1.5373,1.5556,2750699
1989-08-07,1.562,1.5803,1.5432,1.562,8753407
1989-08-08,1.5492,1.5679,1.5309,1.562,3780007
1989-08-09,1.5556,1.5803,1.5556,1.5556,4196104
1989-08-10,1.5556,1.5803,1.5492,1.5679,1445405
1989-08-11,1.5803,1.605,1.5373,1.5556,1814704
1989-08-14,1.5432,1.5803,1.5373,1.562,2862297
1989-08-15,1.562,1.5867,1.5556,1.5867,4512591
1989-08-16,1.5867,1.605,1.5867,1.5991,6015607
1989-08-17,1.605,1.6356,1.5991,1.6356,4042791
1989-08-18,1.6356,1.6791,1.6356,1.6731,4449897
1989-08-21,1.6731,1.6791,1.6297,1.6297,2698191
1989-08-22,1.6297,1.7037,1.6297,1.6973,7986904
1989-08-23,1.6914,1.6973,1.6731,1.6914,6804304
1989-08-24,1.7037,1.7161,1.6855,1.7161,5128191
1989-08-25,1.7102,1.722,1.6914,1.6973,3539093
1989-08-28,1.6855,1.722,1.6855,1.7037,2684097
1989-08-29,1.7037,1.7284,1.6914,1.7037,5545807
1989-08-30,1.7037,1.7408,1.6914,1.7037,3909607
1989-08-31,1.722,1.7778,1.7161,1.7596,4800607
1989-09-01,1.7596,1.7655,1.7467,1.7655,2729093
1989-09-05,1.7655,1.7714,1.7284,1.7408,3184191
1989-09-06,1.7349,1.7408,1.6855,1.7037,3375007
1989-09-07,1.7037,1.7037,1.6855,1.6855,2899800
1989-09-08,1.6855,1.6973,1.642,1.6914,4600800
1989-09-11,1.7161,1.722,1.6791,1.6791,5373297
1989-09-12,1.6791,1.6914,1.6667,1.6791,2327697
1989-09-13,1.6855,1.6973,1.6356,1.6484,3119391
1989-09-14,1.6544,1.6544,1.6109,1.6173,3218697
1989-09-15,1.5926,1.6855,1.5926,1.6731,5929504
1989-09-18,1.6731,1.7037,1.6544,1.6973,2912699
1989-09-19,1.6973,1.7284,1.6791,1.722,3117893
1989-09-20,1.7349,1.7467,1.7284,1.7349,4775699
1989-09-21,1.7467,1.7596,1.6791,1.7102,2786400
1989-09-22,1.7161,1.7161,1.6855,1.7102,3454205
1989-09-25,1.6914,1.6973,1.6791,1.6914,1315805
1989-09-26,1.7161,1.722,1.6791,1.6791,2536191
1989-09-27,1.6731,1.7102,1.6731,1.7037,1080297
1989-09-28,1.7161,1.7284,1.6973,1.7102,4034104
1989-09-29,1.7102,1.722,1.6973,1.722,2700297
1989-10-02,1.7655,1.7655,1.7408,1.7596,1693791
1989-10-03,1.7596,1.7902,1.7531,1.7902,5630391
1989-10-04,1.8025,1.8766,1.7966,1.8642,5848504
1989-10-05,1.8642,1.883,1.8272,1.8519,3425693
1989-10-06,1.8519,1.8642,1.8396,1.8519,1706407
1989-10-09,1.8519,1.8519,1.8331,1.846,972304
1989-10-10,1.846,1.8519,1.8213,1.8272,3467104
1989-10-11,1.8272,1.8331,1.7837,1.7966,3661200
1989-10-12,1.8025,1.8025,1.7714,1.7778,1902893
1989-10-13,1.7778,1.7778,1.642,1.6544,5610607
1989-10-16,1.5186,1.7408,1.4939,1.7408,15913807
1989-10-17,1.7467,1.7467,1.6973,1.722,5180699
1989-10-18,1.722,1.7467,1.7037,1.7408,6005097
1989-10-19,1.7531,1.7714,1.7408,1.7531,2684097
1989-10-20,1.7531,1.7596,1.7284,1.7349,1920591
1989-10-23,1.7349,1.7408,1.7102,1.7161,2117097
1989-10-24,1.7161,1.7161,1.6791,1.7161,3519005
1989-10-25,1.7161,1.7161,1.6855,1.6855,3283497
1989-10-26,1.6791,1.6973,1.6603,1.6791,1888191
1989-10-27,1.6731,1.6914,1.6484,1.6544,5560205
1989-10-30,1.6544,1.6603,1.6297,1.642,3713405
1989-10-31,1.6544,1.6667,1.6544,1.6667,3645000
1989-11-01,1.6791,1.6973,1.6791,1.6973,3733493
1989-11-02,1.6973,1.722,1.6973,1.7037,5794497
1989-11-03,1.6973,1.7161,1.6973,1.7037,1495807
1989-11-06,1.7037,1.7349,1.6855,1.6855,2932504
1989-11-07,1.6855,1.7102,1.6667,1.6914,3159304
1989-11-08,1.7037,1.7408,1.6973,1.7161,2280899
1989-11-09,1.7284,1.7284,1.7102,1.7284,2732697
1989-11-10,1.7284,1.7408,1.722,1.7408,2117097
1989-11-13,1.7408,1.7531,1.7284,1.7408,1544407
1989-11-14,1.7284,1.7596,1.7284,1.7349,5596493
1989-11-15,1.7349,1.7596,1.7349,1.7596,1782000
1989-11-16,1.7655,1.7966,1.7596,1.7655,3715207
1989-11-17,1.7714,1.7778,1.7596,1.7596,3245407
1989-11-20,1.7596,1.8084,1.7596,1.8025,2894697
1989-11-21,1.8025,1.8025,1.7837,1.7966,3211205
1989-11-22,1.7837,1.8084,1.7837,1.7966,1042207
1989-11-24,1.7966,1.8578,1.7966,1.846,1445405
1989-11-27,1.8578,1.8949,1.8519,1.883,3297591
1989-11-28,1.8889,1.8949,1.8642,1.8702,8249405
1989-11-29,1.8642,1.8642,1.8025,1.8084,2316904
1989-11-30,1.8272,1.8272,1.8025,1.8149,4763104
1989-12-01,1.8149,1.8519,1.8084,1.846,5313904
1989-12-04,1.8331,1.8578,1.8084,1.8084,3243605
1989-12-05,1.8084,1.8149,1.7902,1.7966,2329499
1989-12-06,1.8025,1.8025,1.7837,1.7902,3119391
1989-12-07,1.7966,1.8025,1.7837,1.7902,1011893
1989-12-08,1.7902,1.8149,1.7596,1.7714,2122504
1989-12-11,1.7655,1.7714,1.7531,1.7531,1332005
1989-12-12,1.7596,1.7596,1.6914,1.7161,4345205
1989-12-13,1.722,1.7531,1.7102,1.7349,3427191
1989-12-14,1.7408,1.7467,1.7284,1.7467,2889007
1989-12-15,1.7714,1.7714,1.7467,1.7596,3409493
1989-12-18,1.7596,1.7655,1.6791,1.6855,4997093
1989-12-19,1.6855,1.6855,1.6484,1.6731,6499805
1989-12-20,1.6791,1.6855,1.6667,1.6731,3859205
1989-12-21,1.7037,1.722,1.7037,1.7102,4552200
1989-12-22,1.722,1.7408,1.722,1.7349,1778699
1989-12-26,1.7349,1.7467,1.7102,1.722,1560607
1989-12-27,1.7284,1.7531,1.7161,1.7408,2386807
1989-12-28,1.7408,1.7778,1.7349,1.7778,4847405
1989-12-29,1.7902,1.8272,1.7778,1.8084,3472207
1990-01-02,1.8149,1.8642,1.7966,1.8642,6204904
1990-01-03,1.8766,1.8889,1.8519,1.8702,5589304
1990-01-04,1.8642,1.8889,1.8578,1.883,3182693
1990-01-05,1.883,1.883,1.8519,1.8578,2781297
1990-01-08,1.846,1.8519,1.8331,1.8396,1454699
1990-01-09,1.8396,1.8396,1.7902,1.7902,1854293
1990-01-10,1.7902,1.8025,1.7655,1.8025,1890297
1990-01-11,1.8272,1.8331,1.8084,1.8149,1098299
1990-01-12,1.7966,1.8084,1.722,1.7467,2376297
1990-01-15,1.7408,1.7467,1.7037,1.7284,2968205
1990-01-16,1.7161,1.7596,1.7161,1.7531,4581299
1990-01-17,1.7655,1.8272,1.7596,1.8025,8642093
1990-01-18,1.7778,1.8642,1.7714,1.8642,5972697
1990-01-19,1.8766,1.9136,1.8766,1.8949,7034405
1990-01-22,1.9013,1.9013,1.8272,1.8519,5589304
1990-01-23,1.8519,1.9077,1.8519,1.883,5130297
1990-01-24,1.8025,1.883,1.7837,1.883,5790893
1990-01-25,1.8766,1.883,1.8213,1.8272,3438005
1990-01-26,1.8272,1.8519,1.7714,1.8084,5067299
1990-01-29,1.8025,1.8084,1.7408,1.7778,6661805
1990-01-30,1.7655,1.7714,1.7037,1.7284,10829093
1990-01-31,1.7161,1.7349,1.7037,1.7349,8605805
1990-02-01,1.7467,1.7531,1.722,1.7408,3475791
1990-02-02,1.722,1.8213,1.722,1.7966,7221899
1990-02-05,1.7966,1.8396,1.7966,1.8213,3949499
1990-02-06,1.8272,1.8331,1.7966,1.8272,4662299
1990-02-07,1.8213,1.8889,1.8149,1.8766,6195893
1990-02-08,1.883,1.883,1.8272,1.8331,4491005
1990-02-09,1.8272,1.8702,1.8149,1.8578,4883693
1990-02-12,1.8578,1.8578,1.8149,1.8213,2054099
1990-02-13,1.8331,1.8331,1.8149,1.8213,2624704
1990-02-14,1.8272,1.8642,1.8213,1.8272,3378591
1990-02-15,1.8272,1.8396,1.8149,1.8272,3269099
1990-02-16,1.8272,1.8519,1.7902,1.7966,2741405
1990-02-20,1.7837,1.7837,1.7349,1.7655,4309504
1990-02-21,1.7655,1.8213,1.7408,1.8213,3571493
1990-02-22,1.8642,1.8889,1.8396,1.8642,6201299
1990-02-23,1.8272,1.8331,1.7837,1.8084,2762991
1990-02-26,1.8213,1.883,1.8149,1.8766,3656097
1990-02-27,1.8766,1.9442,1.8642,1.9383,9808493
1990-02-28,1.9324,1.9941,1.9324,1.963,8991304
1990-03-01,1.9694,1.9694,1.9566,1.9694,6569991
1990-03-02,1.963,1.9754,1.9566,1.9694,3184191
1990-03-05,1.9566,2.0001,1.9566,1.9813,3670191
1990-03-06,1.9877,2.0618,1.9877,2.0559,10339205
1990-03-07,2.0559,2.167,2.0494,2.167,13907093
1990-03-08,2.1482,2.1852,2.1052,2.167,10587591
1990-03-09,2.1359,2.1541,2.1171,2.1423,6002991
1990-03-12,2.1359,2.1605,2.1112,2.1605,2649591
1990-03-13,2.1482,2.1605,2.1052,2.1235,4244400
1990-03-14,2.1235,2.1423,2.1171,2.1359,4755591
1990-03-15,2.1359,2.1788,2.1359,2.1729,8836493
1990-03-16,2.1976,2.2164,2.1729,2.2035,11890800
1990-03-19,2.2035,2.3146,2.1976,2.3028,11907304
1990-03-20,2.2717,2.3087,2.247,2.2652,10569893
1990-03-21,2.2964,2.3028,2.2346,2.2405,8262304
1990-03-22,2.2405,2.2405,2.1605,2.1917,5508000
1990-03-23,2.2287,2.2717,2.2287,2.2534,6503693
1990-03-26,2.2899,2.3334,2.2899,2.3087,6310791
1990-03-27,2.3087,2.327,2.284,2.3146,4674591
1990-03-28,2.3028,2.3028,2.2534,2.284,4397693
1990-03-29,2.284,2.284,2.2534,2.2652,3839400
1990-03-30,2.2652,2.2652,2.2346,2.2593,1348205
1990-04-02,2.2346,2.2593,2.2287,2.2593,4897807
1990-04-03,2.2717,2.321,2.2717,2.3146,5378400
1990-04-04,2.3146,2.327,2.284,2.2899,3243605
1990-04-05,2.3087,2.327,2.3028,2.3146,5929504
1990-04-06,2.3517,2.3581,2.321,2.327,5592605
1990-04-09,2.3087,2.3457,2.2964,2.3334,6228293
1990-04-10,2.3146,2.3398,2.3146,2.3334,3251097
1990-04-11,2.3334,2.3457,2.3087,2.3146,3731407
1990-04-12,2.3146,2.327,2.3087,2.321,2554497
1990-04-16,2.3334,2.3892,2.3087,2.3146,4831205
1990-04-17,2.3028,2.3028,2.2717,2.2899,4543493
1990-04-18,2.3028,2.3028,2.2405,2.2534,3531904
1990-04-19,2.2346,2.3087,2.2223,2.2964,6561304
1990-04-20,2.321,2.321,2.247,2.2717,6312897
1990-04-23,2.247,2.2534,2.1976,2.2287,7112104
1990-04-24,2.2346,2.247,2.2223,2.2405,2948400
1990-04-25,2.247,2.2717,2.247,2.2593,2494800
1990-04-26,2.2717,2.284,2.247,2.2652,2442899
1990-04-27,2.2717,2.2717,2.247,2.247,5614191
1990-04-30,2.2346,2.3087,2.2346,2.3087,5950807
1990-05-01,2.3581,2.3645,2.321,2.3645,3758704
1990-05-02,2.3764,2.4075,2.3764,2.4075,7007391
1990-05-03,2.4198,2.4322,2.3951,2.4322,5304893
1990-05-04,2.4445,2.4875,2.4445,2.4756,8119805
1990-05-07,2.4756,2.5433,2.4692,2.5433,14094304
1990-05-08,2.5433,2.562,2.5127,2.5309,5168104
1990-05-09,2.4815,2.5062,2.4628,2.4628,6100191
1990-05-10,2.4509,2.4815,2.4198,2.4628,10765791
1990-05-11,2.4939,2.5127,2.4815,2.5127,7617605
1990-05-14,2.5062,2.6238,2.5062,2.5739,18354904
1990-05-15,2.5803,2.605,2.568,2.5991,9108005
1990-05-16,2.6109,2.6603,2.605,2.6238,7108499
1990-05-17,2.6544,2.7285,2.6544,2.7285,7938304
1990-05-18,2.722,2.846,2.722,2.7902,10846791
1990-05-21,2.8085,2.9077,2.7838,2.9013,12655805
1990-05-22,2.9941,2.9941,2.8643,2.889,9194391
1990-05-23,2.889,2.9383,2.8643,2.8949,5195097
1990-05-24,2.9196,2.926,2.883,2.9013,3531904
1990-05-25,2.889,2.889,2.8519,2.8578,2309391
1990-05-29,2.846,2.9566,2.846,2.9383,10506591
1990-05-30,2.963,2.9877,2.9443,2.9566,8270991
1990-05-31,3.0001,3.0435,2.9877,2.9941,11178000
1990-06-01,3.0248,3.0495,2.9877,3.0248,8974800
1990-06-04,3.0188,3.0371,3.0001,3.0188,7752591
1990-06-05,3.0248,3.0248,2.9566,2.963,4244704
1990-06-06,2.9383,2.9443,2.8396,2.889,9911099
1990-06-07,2.8766,2.889,2.8332,2.8332,7201791
1990-06-08,2.8396,2.846,2.7038,2.8025,14029504
1990-06-11,2.7655,2.9077,2.7655,2.9013,6917400
1990-06-12,2.9507,3.0124,2.9443,3.0124,9538499
1990-06-13,3.0124,3.0806,3.006,3.0371,10740904
1990-06-14,3.1112,3.1112,3.0307,3.0742,5974499
1990-06-15,3.0806,3.0806,3.006,3.0248,5848504
1990-06-18,2.9877,3.0188,2.9566,2.9695,6410097
1990-06-19,2.9507,2.9813,2.9137,2.9695,7076099
1990-06-20,3.0124,3.0124,2.9566,2.963,11894405
1990-06-21,2.963,3.0124,2.9196,3.0124,5337293
1990-06-22,3.006,3.0307,2.9383,2.9507,4487704
1990-06-25,2.926,2.9324,2.7902,2.846,8816405
1990-06-26,2.8519,2.8702,2.8213,2.846,6723304
1990-06-27,2.8519,2.889,2.8332,2.8766,5678991
1990-06-28,2.8949,2.9013,2.8578,2.889,7471805
1990-06-29,2.889,2.889,2.8149,2.8519,6127205
1990-07-02,2.8519,2.8578,2.8396,2.8578,2300400
1990-07-03,2.8578,2.8578,2.8025,2.8149,3151791
1990-07-05,2.7902,2.8519,2.7655,2.846,6071699
1990-07-06,2.8423,2.9171,2.8423,2.9075,4714794
1990-07-09,2.9075,2.963,2.9075,2.963,8532000
1990-07-10,2.963,2.9816,2.9356,2.963,5662805
1990-07-11,2.9445,3.0742,2.9356,3.0001,8327097
1990-07-12,3.0186,3.1297,3.0097,3.1201,11685600
1990-07-13,3.1667,3.1853,3.1393,3.1482,6140097
1990-07-16,3.1579,3.2312,3.1393,3.2312,5524200
1990-07-17,3.2223,3.2223,3.0467,3.083,5572800
1990-07-18,3.0467,3.0742,2.926,2.9356,10776605
1990-07-19,2.8519,2.9719,2.8519,2.9719,9732906
1990-07-20,2.963,2.9904,2.926,2.9534,5896800
1990-07-23,2.889,2.889,2.5186,2.8238,23220000
1990-07-24,2.8149,2.8238,2.7127,2.806,7718706
1990-07-25,2.7964,2.8519,2.7875,2.806,3144906
1990-07-26,2.8149,2.8801,2.6667,2.8519,4865697
1990-07-27,2.8519,2.8519,2.7223,2.7223,4896005
1990-07-30,2.7223,2.7223,2.6015,2.6482,12486906
1990-07-31,2.6393,2.6667,2.5371,2.5371,9806697
1990-08-01,2.5282,2.7223,2.5097,2.7127,18277205
1990-08-02,2.5645,2.6764,2.5645,2.6482,11109906
1990-08-03,2.6297,2.6297,2.5097,2.5927,14293800
1990-08-06,2.4534,2.5001,2.3704,2.4445,12287106
1990-08-07,2.5186,2.5371,2.4075,2.4719,17353805
1990-08-08,2.4815,2.583,2.4815,2.5741,9639000
1990-08-09,2.5927,2.6393,2.5371,2.6297,6494405
1990-08-10,2.6578,2.6667,2.5186,2.5556,6050106
1990-08-13,2.5556,2.6578,2.5371,2.6482,8521200
1990-08-14,2.6853,2.7312,2.6667,2.6667,6348605
1990-08-15,2.7223,2.7778,2.7038,2.7497,12675906
1990-08-16,2.7312,2.7312,2.5741,2.583,4568697
1990-08-17,2.4815,2.5556,2.4534,2.5097,13681805
1990-08-20,2.5001,2.5186,2.3704,2.3704,14427005
1990-08-21,2.2593,2.3608,2.2038,2.2964,23175005
1990-08-22,2.3149,2.3704,2.2504,2.2593,9658805
1990-08-23,2.2038,2.2126,2.1201,2.1201,19029897
1990-08-24,2.2223,2.3334,2.1941,2.3149,15984000
1990-08-27,2.463,2.5097,2.3986,2.5097,12992697
1990-08-28,2.5001,2.5741,2.4719,2.5645,9191097
1990-08-29,2.5741,2.6393,2.5467,2.6112,11754005
1990-08-30,2.6112,2.6112,2.4904,2.5097,4406400
1990-08-31,2.5097,2.5097,2.4534,2.5097,4035906
1990-09-04,2.4815,2.5927,2.4719,2.5927,4530600
1990-09-05,2.583,2.6112,2.5645,2.583,7072205
1990-09-06,2.5645,2.5645,2.4534,2.5001,6296697
1990-09-07,2.4815,2.5371,2.4815,2.5001,8564697
1990-09-10,2.5556,2.5741,2.4904,2.5097,7273800
1990-09-11,2.5097,2.5097,2.4075,2.4171,12249306
1990-09-12,2.4075,2.4445,2.3519,2.4445,9570906
1990-09-13,2.4356,2.4815,2.3801,2.4171,4833000
1990-09-14,2.3986,2.4171,2.3704,2.4075,6383097
1990-09-17,2.4075,2.4719,2.3889,2.463,3683097
1990-09-18,2.4445,2.4904,2.4075,2.4904,5124600
1990-09-19,2.5186,2.5186,2.4904,2.5097,5585706
1990-09-20,2.463,2.463,2.3704,2.3889,5627097
1990-09-21,2.4075,2.4171,2.3149,2.3423,7061405
1990-09-24,2.3334,2.3334,2.2689,2.2875,6814800
1990-09-25,2.306,2.3149,2.2593,2.306,7050605
1990-09-26,2.2964,2.3149,2.2223,2.2689,5637897
1990-09-27,2.2964,2.3149,2.1852,2.2126,10929897
1990-09-28,2.1764,2.3238,2.1482,2.2504,12044106
1990-10-01,2.2778,2.426,2.2778,2.3889,13249805
1990-10-02,2.5001,2.5282,2.4075,2.426,13367106
1990-10-03,2.4171,2.4356,2.306,2.3149,5653800
1990-10-04,2.306,2.3334,2.2504,2.2964,7270506
1990-10-05,2.2223,2.306,2.1852,2.2593,8913605
1990-10-08,2.2875,2.2964,2.2126,2.2223,7049106
1990-10-09,2.2223,2.2223,1.9815,2.0371,29478897
1990-10-10,2.0282,2.0926,2.0001,2.0467,14740205
1990-10-11,2.0371,2.0741,2.0097,2.0741,10933205
1990-10-12,2.0926,2.1482,2.0371,2.1297,9412497
1990-10-15,2.1297,2.1578,2.0186,2.0282,9930897
1990-10-16,2.0186,2.0467,2.0001,2.0186,4716306
1990-10-17,2.0097,2.1112,2.0001,2.0741,8130605
1990-10-18,2.0556,2.1578,2.0556,2.1578,7787097
1990-10-19,2.2408,2.2504,2.1941,2.2312,10974906
1990-10-22,2.2312,2.3423,2.2223,2.3334,10505106
1990-10-23,2.3149,2.3519,2.2778,2.3149,6507000
1990-10-24,2.3149,2.3149,2.2408,2.2778,4460400
1990-10-25,2.2964,2.3238,2.2223,2.3238,6528897
1990-10-26,2.2778,2.2875,2.2223,2.2223,4762800
1990-10-29,2.2223,2.2408,2.0926,2.1482,7486506
