"JPM"
"JPMorgan Chase & Co."


date,open,high,low,close,volume
1993-12-14,13.0833,13.0833,12.7933,13,1865400
1993-12-15,13,13.1267,12.9167,12.9167,2073000
1993-12-16,12.9567,13.2933,12.9567,12.9567,2198100
1993-12-17,13.1267,13.2067,13,13.2067,3737100
1993-12-20,13.2067,13.5433,13.2067,13.5,2873700
1993-12-21,13.4167,13.5833,13.3333,13.4167,2184600
1993-12-22,13.4567,13.5433,13.3733,13.5433,1997700
1993-12-23,13.5433,13.5833,13.5,13.5433,1299900
1993-12-27,13.5833,13.7933,13.5,13.7933,1471200
1993-12-28,13.75,13.75,13.6267,13.6267,685800
1993-12-29,13.6667,13.7067,13.3733,13.4567,1700700
1993-12-30,13.4167,13.5433,13.3733,13.5433,2066700
1993-12-31,13.5,13.5833,13.3333,13.3733,1585800
1994-01-03,13.3733,13.4567,13.2067,13.4567,3214200
1994-01-04,13.5433,13.5433,13.4167,13.5,2440200
1994-01-05,13.4167,13.4567,13.3333,13.3733,1745100
1994-01-06,13.5,13.5,13.0833,13.1667,3106800
1994-01-07,13.25,13.5833,13.25,13.5433,3071700
1994-01-10,13.5433,13.8333,13.5,13.75,2181600
1994-01-11,13.7933,13.7933,13.5433,13.6667,2348700
1994-01-12,13.75,13.8333,13.5833,13.7067,2001300
1994-01-13,13.6667,13.8733,13.6267,13.8333,3096600
1994-01-14,13.8333,13.9567,13.75,13.8333,2769000
1994-01-17,13.9167,14.0433,13.7067,13.8333,3430500
1994-01-18,13.8733,13.9167,13.4567,13.5,3756600
1994-01-19,13.4567,13.5,12.8333,12.8733,8145300
1994-01-20,12.8733,12.9167,12.6267,12.6667,5243700
1994-01-21,12.6667,12.7067,12.4567,12.5433,8094600
1994-01-24,12.5433,12.75,12.5,12.5833,7584900
1994-01-25,12.5833,12.6267,12.3733,12.4167,5227200
1994-01-26,12.4567,12.75,12.4167,12.6267,6293700
1994-01-27,12.7067,12.8733,12.6667,12.8333,3560100
1994-01-28,13.0833,13.0833,12.9567,13.0433,4384500
1994-01-31,13.1667,13.3333,13.0833,13.1667,5171700
1994-02-01,13.1267,13.1667,12.8333,12.8733,5022000
1994-02-02,12.9567,13.0433,12.8333,13.0433,3367200
1994-02-03,13,13.0433,12.5433,12.6267,4615200
1994-02-04,12.6267,12.7067,12.25,12.3333,9891300
1994-02-07,12.3333,12.5433,12.2933,12.4167,5472600
1994-02-08,12.4167,12.4567,12.25,12.2933,3797700
1994-02-09,12.2933,12.5,12.2933,12.4567,2974200
1994-02-10,12.5,12.5433,12.2933,12.3333,2718600
1994-02-11,12.3333,12.5,12.2067,12.2067,2242500
1994-02-14,12.25,12.2933,12.1267,12.1667,3293400
1994-02-15,12.1667,12.2067,12.0433,12.2067,6871500
1994-02-16,12.25,12.2933,12.1667,12.25,2501100
1994-02-17,12.3333,12.4567,12.1267,12.2067,4932300
1994-02-18,12.2933,12.3333,12.1267,12.1667,3020400
1994-02-22,12.25,12.4167,12.1267,12.3733,3284100
1994-02-23,12.4167,12.5433,12.3733,12.5,2510400
1994-02-24,12.4567,12.6267,12.25,12.4567,3522000
1994-02-25,12.5433,12.6267,12.3333,12.6267,1742400
1994-02-28,12.7067,12.75,12.4167,12.4167,2007900
1994-03-01,12.4567,12.5833,12.3333,12.4167,3124800
1994-03-02,12.2067,12.3733,12.2067,12.3333,2757600
1994-03-03,12.3733,12.3733,12,12,3877500
1994-03-04,12.2067,12.2067,11.9567,12.1267,3477300
1994-03-07,12.1667,12.2933,12.1267,12.1267,3264300
1994-03-08,12.1667,12.1667,12.0433,12.1267,2622000
1994-03-09,12.1267,12.1267,11.8733,11.9567,3395100
1994-03-10,11.9567,11.9567,11.8733,11.9567,3537000
1994-03-11,11.9567,12.2067,11.9167,12.1267,5129400
1994-03-14,12.3333,12.7067,12.2933,12.6267,5596800
1994-03-15,12.6267,12.75,12.6267,12.7067,3251400
1994-03-16,12.7067,13,12.6667,13,4234800
1994-03-17,13,13.0433,12.7933,12.9167,2315400
1994-03-18,12.8733,12.8733,12.75,12.7933,3957600
1994-03-21,12.7933,12.7933,12.6267,12.7067,2065200
1994-03-22,12.6667,13,12.6667,12.7933,2269500
1994-03-23,12.7933,12.9567,12.6667,12.75,1848600
1994-03-24,12.7067,12.7933,12.5833,12.6667,2156700
1994-03-25,12.6667,12.7067,12.4167,12.4167,1749300
1994-03-28,12.5,12.5433,12.25,12.3733,1930800
1994-03-29,12.3333,12.3733,12.2067,12.2067,2843400
1994-03-30,12,12.2067,11.7933,11.8333,4096500
1994-03-31,11.8333,12.2933,11.5,12.1267,5024700
1994-04-04,11.9167,12.0833,11.8333,11.9567,2387700
1994-04-05,12.0833,12.2067,11.8333,12.1267,2484600
1994-04-06,12.1267,12.2067,11.9167,12.1267,2445900
1994-04-07,12.2067,12.7933,12.1667,12.6667,4100100
1994-04-08,12.5833,12.7933,12.4167,12.5433,3961200
1994-04-11,12.5433,13,12.5433,12.9167,3108900
1994-04-12,12.8733,13.0433,12.8333,12.8333,3848100
1994-04-13,12.9567,12.9567,12.5433,12.5833,3686100
1994-04-14,12.5833,12.75,12.3733,12.6667,2197200
1994-04-15,12.6267,12.75,12.5833,12.7067,1516200
1994-04-18,12.7067,12.8333,12.5,12.5,1649400
1994-04-19,12.5,12.5433,12.1867,12.3333,3626700
1994-04-20,12.3733,12.4167,12.0833,12.1267,5080500
1994-04-21,12.1267,12.5,12,12.25,3812400
1994-04-22,12.2933,12.2933,11.8733,12,2046300
1994-04-25,12,12.0433,11.5833,11.75,3999000
1994-04-26,11.8333,11.8733,11.7067,11.8333,1761600
1994-04-28,11.75,11.7933,11.6667,11.6667,1812000
1994-04-29,11.6267,11.8333,11.5433,11.5833,3655200
1994-05-02,11.6667,11.9567,11.6267,11.8333,2892000
1994-05-03,11.9167,12.0433,11.7067,11.8733,1962000
1994-05-04,11.9167,11.9167,11.7067,11.8733,1818300
1994-05-05,11.8733,11.9167,11.6667,11.75,1934700
1994-05-06,11.5833,11.7067,11.4167,11.5433,2182200
1994-05-09,11.5,11.6667,11.4167,11.4167,2189700
1994-05-10,11.5833,11.7067,11.5433,11.7067,2518800
1994-05-11,11.7067,11.7067,11.4567,11.4567,1141200
1994-05-12,11.5833,11.6267,11.4567,11.4567,2021100
1994-05-13,11.5,11.5433,11.2933,11.5,2798700
1994-05-16,11.5433,11.6667,11.4567,11.5833,1791000
1994-05-17,11.7067,11.9567,11.4567,11.9167,4293000
1994-05-18,12.25,12.4567,12.0433,12.4567,5691900
1994-05-19,12.4567,12.4567,12.1667,12.3333,2327100
1994-05-20,12.2933,12.3333,12.0433,12.0433,1754400
1994-05-23,12.0433,12.0833,11.9167,12,1650900
1994-05-24,12.1667,12.3733,12.1267,12.2933,2070600
1994-05-25,12.2933,12.3733,12.1267,12.3733,2215800
1994-05-26,12.3733,12.3733,12.2067,12.3333,1294200
1994-05-27,12.3333,12.6667,12.25,12.6667,2743500
1994-05-31,12.6267,12.8333,12.5433,12.7933,2860500
1994-06-01,12.8333,13.25,12.7933,13.25,5343300
1994-06-02,13.2067,13.2067,13.0833,13.1267,1974900
1994-06-03,13.1267,13.2933,13.0833,13.2933,2232300
1994-06-06,13.3333,13.5,13.2933,13.4567,3385800
1994-06-07,13.4167,13.4567,13.1667,13.2067,2502300
1994-06-08,13.3333,13.3333,13.1667,13.2067,1781100
1994-06-09,13.2933,13.3333,13.1667,13.1667,2001600
1994-06-10,13.2933,13.3333,13.25,13.3333,2340000
1994-06-13,13.3333,13.6267,13.2933,13.6267,3447900
1994-06-14,13.5433,13.6267,13.4167,13.4567,3113100
1994-06-15,13.4167,13.5833,13.4167,13.4567,2582700
1994-06-16,13.4167,13.4567,13.3733,13.4567,3433800
1994-06-17,13.4567,13.5,13.2933,13.2933,3454200
1994-06-20,13.2067,13.25,12.9567,13.1267,2804700
1994-06-21,13.0833,13.1267,12.8333,12.9167,2295300
1994-06-22,13,13.1267,12.9567,13.0433,1368300
1994-06-23,13.0833,13.1267,12.9167,12.9567,2641800
1994-06-24,12.8333,12.8733,12.75,12.7933,2284800
1994-06-27,12.7933,13.25,12.5833,13.0433,2889300
1994-06-28,13,13.0433,12.8733,13,3623400
1994-06-29,12.7933,13.0833,12.75,12.7933,4971300
1994-06-30,12.8333,12.8733,12.75,12.8333,2342100
1994-07-01,12.8333,12.9567,12.8333,12.9567,1514100
1994-07-05,12.9567,13,12.7933,12.7933,3069900
1994-07-06,12.7933,12.8333,12.5833,12.7067,1843800
1994-07-07,12.8333,12.8333,12.7067,12.8333,1367700
1994-07-08,12.6667,12.8333,12.6667,12.75,1779900
1994-07-11,12.75,12.7933,12.6267,12.7933,1993200
1994-07-12,12.8333,12.8333,12.6267,12.75,1551300
1994-07-13,12.7933,12.7933,12.7067,12.75,1624500
1994-07-14,12.8333,13.0833,12.8333,13.0433,3294000
1994-07-15,13.0433,13.0433,12.8333,12.8733,1992600
1994-07-18,12.9567,12.9567,12.7933,12.9167,2116500
1994-07-19,12.9167,12.9167,12.6667,12.7933,4179300
1994-07-20,12.75,12.7933,12.3733,12.5433,3783000
1994-07-21,12.5433,12.7067,12.5,12.6267,2773500
1994-07-22,12.6667,12.7067,12.5833,12.6267,693900
1994-07-25,12.6267,12.8333,12.6267,12.75,959400
1994-07-26,12.7067,12.8733,12.6267,12.75,1474200
1994-07-27,12.5833,12.6267,12.4567,12.5,3070500
1994-07-28,12.4567,12.5833,12.4167,12.5433,1676100
1994-07-29,12.6667,12.9167,12.6667,12.7933,2982300
1994-08-01,12.7933,12.9167,12.6667,12.9167,1535100
1994-08-02,13,13.0833,12.9167,12.9567,2453100
1994-08-03,12.8733,13,12.8733,12.9567,1240500
1994-08-04,12.7933,12.8333,12.6667,12.6667,3062700
1994-08-05,12.6667,12.6667,12.5833,12.6267,1611600
1994-08-08,12.6667,12.75,12.6267,12.6667,1015500
1994-08-09,12.7067,12.7067,12.6267,12.6267,1179300
1994-08-10,12.7067,12.7067,12.6267,12.6267,1779000
1994-08-11,12.6267,12.75,12.6267,12.6667,1615200
1994-08-12,12.6667,12.7933,12.6667,12.7933,737400
1994-08-15,12.7933,12.8333,12.75,12.7933,1247100
1994-08-16,12.8333,13.0833,12.7933,13.0433,2535000
1994-08-17,13.0433,13.1667,12.9167,12.9567,1738800
1994-08-18,12.9567,12.9567,12.8733,12.8733,994500
1994-08-19,12.9167,13,12.8333,12.9167,1998000
1994-08-22,12.8733,13.1667,12.8733,13,1558200
1994-08-23,13.0833,13.25,13.0833,13.1267,2649000
1994-08-24,13.1667,13.2067,13.0433,13.2067,1466400
1994-08-25,13.2067,13.2067,13.0833,13.1267,1417200
1994-08-26,13.1667,13.2933,13.1267,13.2067,1141800
1994-08-29,13.25,13.3333,13.1267,13.1667,921600
1994-08-30,13.1667,13.1667,12.9567,13.0833,1659900
1994-08-31,13,13.0433,12.8333,12.9167,2282700
1994-09-01,12.8333,12.8333,12.75,12.7933,1202700
1994-09-02,12.8733,12.8733,12.7067,12.7933,1181400
1994-09-06,12.75,12.8333,12.6467,12.75,1082700
1994-09-07,12.75,12.7933,12.5833,12.6667,1241100
1994-09-08,12.7067,12.7933,12.6267,12.7067,1607700
1994-09-09,12.5,12.5833,12.2933,12.4167,2815500
1994-09-12,12.4567,12.5433,12.1667,12.2067,2940900
1994-09-13,12.25,12.3333,12.1667,12.25,1893900
1994-09-14,12.25,12.3333,12.2067,12.2933,1339800
1994-09-15,12.2933,12.3733,12.2933,12.3333,1817100
1994-09-16,12.25,12.3333,12.1667,12.3333,3546000
1994-09-19,12.3333,12.3733,12.0833,12.0833,2065800
1994-09-20,12,12.25,11.9167,12.0833,4287900
1994-09-21,12.25,12.2933,12.1267,12.1667,4756800
1994-09-22,12.2067,12.25,12.0433,12.1267,2696700
1994-09-23,12.0833,12.1667,12,12.0433,2965800
1994-09-26,11.9567,12,11.75,11.8333,5095800
1994-09-27,11.8733,11.9167,11.7933,11.8333,2436900
1994-09-28,11.8733,12,11.8333,11.8733,2374800
1994-09-29,11.8733,11.8733,11.75,11.8333,4125300
1994-09-30,11.75,11.7933,11.6267,11.6667,3539400
1994-10-03,11.6667,11.7067,11.5,11.5433,2613900
1994-10-04,11.5833,11.6267,11.3733,11.4167,2271300
1994-10-05,11.3733,11.3967,11.2067,11.3733,6531000
1994-10-06,11.3733,11.4567,11.2933,11.3733,2321100
1994-10-07,11.3333,11.75,11.3333,11.7067,2938800
1994-10-10,11.7067,11.9567,11.7067,11.9567,3601500
1994-10-11,11.9167,12.0433,11.9167,11.9567,3576000
1994-10-12,12.0433,12.2933,12.0433,12.2933,3890100
1994-10-13,12.4567,12.5833,12.25,12.2933,2111700
1994-10-14,12.3333,12.5,12.1267,12.4567,2718300
1994-10-17,12.5,12.5433,12.3733,12.5433,2036100
1994-10-18,12.6667,12.7067,12.4567,12.5433,3954000
1994-10-19,12.5433,12.5433,12.25,12.4567,3704700
1994-10-20,12.4167,12.4167,12.1267,12.25,1937400
1994-10-21,12.2067,12.2067,11.9567,12.1267,2580000
1994-10-24,12.1267,12.1667,11.75,11.7933,2251500
1994-10-25,11.7933,12.0433,11.75,11.9567,3159600
1994-10-26,12.0433,12.1267,11.8733,12.0833,2673900
1994-10-27,12.1667,12.3333,12.1667,12.3333,1740600
1994-10-28,12.2933,12.5,12.2933,12.4567,2046300
1994-10-31,12.3333,12.7067,12.25,12.6667,2274900
1994-11-01,12.6667,12.6667,12.2933,12.3333,2079000
1994-11-02,12.3333,12.3733,12.1667,12.1667,1250100
1994-11-03,12.2067,12.3733,12.1267,12.3733,1155600
1994-11-04,12.4167,12.4167,12.0833,12.1267,1126500
1994-11-07,12.1267,12.2067,11.9567,12,1318500
1994-11-08,12.0433,12.0833,11.9167,12.0433,1541100
1994-11-09,12.1667,12.1667,11.9167,11.9567,2380200
1994-11-10,11.9567,12.0433,11.8733,12,2544000
1994-11-11,12,12.0433,11.9567,11.9567,1777500
1994-11-14,12,12.1267,12,12.1267,2673900
1994-11-15,12.0433,12.2067,12.0433,12.1667,3113400
1994-11-16,12.1267,12.25,12.0433,12.1267,1965300
1994-11-17,12.1267,12.1267,11.8333,11.9167,4731600
1994-11-18,11.8733,11.8733,11.6667,11.7933,4005600
1994-11-21,11.7933,11.8733,11.7067,11.75,3359100
1994-11-22,11.75,11.8333,11.4167,11.4167,5414700
1994-11-23,11.3733,12.1267,11.2933,12.0833,5490900
1994-11-25,12.0433,12.1267,11.9167,12,912600
1994-11-28,12,12,11.7933,11.8733,2598900
1994-11-29,11.8733,12.25,11.75,12.25,2042100
1994-11-30,12.25,12.3333,12,12.1267,1479000
1994-12-01,12.25,12.3333,12.0833,12.2067,6361200
1994-12-02,12.25,12.4567,12.25,12.4567,3129900
1994-12-05,12.5,12.7067,12.5,12.6667,3757800
1994-12-06,12.6667,12.8333,12.5833,12.8333,3416700
1994-12-07,12.75,12.8333,12.5833,12.5833,2929800
1994-12-08,12.5833,12.5833,12.25,12.3333,3754500
1994-12-09,12.4567,12.5,12.2933,12.3333,4146600
1994-12-12,12.2933,12.4567,12.2933,12.4567,1500300
1994-12-13,12.5,12.7933,12.5,12.6267,3865200
1994-12-14,12.6667,12.8733,12.6267,12.6667,5254500
1994-12-15,12.5833,12.7067,12.4567,12.4567,2548800
1994-12-16,12.4567,12.4567,12.3333,12.3733,3495000
1994-12-19,12.3733,12.52,12.3333,12.4167,2082300
1994-12-20,12.4567,12.5,12.3733,12.3733,1761300
1994-12-21,12.4567,12.5833,12.25,12.25,1559700
1994-12-22,12.25,12.25,11.9567,12.2067,1667100
1994-12-23,12.3333,12.3333,12.2067,12.2067,1140000
1994-12-27,12.2933,12.2933,12,12.1267,1169100
1994-12-28,12.1667,12.25,12.1267,12.2067,704100
1994-12-29,12.1667,12.2067,12.0433,12.1667,3324300
1994-12-30,12.0833,12.1267,11.9567,11.9567,10930800
1995-01-03,11.9567,12.1267,11.9167,12.0833,2048700
1995-01-04,12.1267,12.2933,12.0833,12.2933,2487300
1995-01-05,12.3333,12.4567,12.25,12.4167,3537900
1995-01-06,12.4567,12.6267,12.4567,12.4567,2355300
1995-01-09,12.5,12.5833,12.4567,12.5433,1068900
1995-01-10,12.5,12.5433,12.4167,12.4167,975900
1995-01-11,12.4567,12.5433,12.1667,12.4167,2649300
1995-01-12,12.3733,12.4167,12.3333,12.3733,1642800
1995-01-13,12.5,12.7933,12.3733,12.7933,4259400
1995-01-16,12.8733,13.2933,12.8733,12.9567,5539200
1995-01-17,12.9167,12.9567,12.6667,12.7933,3645300
1995-01-18,12.7933,12.7933,12.5,12.6267,3465300
1995-01-19,12.4567,12.5433,12.3333,12.4167,1978500
1995-01-20,12.4567,12.5433,12.2067,12.2067,2694900
1995-01-23,12,12.4567,11.9567,12.4567,3570000
1995-01-24,12.4567,12.7067,12.4567,12.5833,2414700
1995-01-25,12.6267,12.8733,12.5433,12.7067,2280600
1995-01-26,12.7067,12.75,12.5833,12.6267,1814700
1995-01-27,12.6667,12.9567,12.6667,12.9167,2543700
1995-01-30,12.8333,12.8733,12.6667,12.75,1042200
1995-01-31,12.75,13.0433,12.6667,13,1992900
1995-02-01,13,13.0433,12.8333,12.8733,2756700
1995-02-02,12.7933,12.9567,12.7933,12.9567,1766400
1995-02-03,13.0433,13.3133,13.0433,13.2067,4623900
1995-02-06,13.1267,13.2933,13.0433,13.25,5180700
1995-02-07,13.2933,13.3733,13.1667,13.1667,2707200
1995-02-08,13.1267,13.3733,13.1267,13.2933,3959700
1995-02-09,13.3333,13.3333,13.2067,13.2067,1944000
1995-02-10,13.2933,13.2933,13.25,13.2933,1961700
1995-02-13,13.2933,13.5,13.2067,13.3333,1757400
1995-02-14,13.3333,13.5,13.3133,13.3733,3444000
1995-02-15,13.5,13.6267,13.4167,13.4567,3130800
1995-02-16,13.4567,13.4567,13.25,13.25,1959600
1995-02-17,13.2933,13.3333,13.25,13.2933,2552100
1995-02-21,13.3333,13.4167,13.3333,13.3333,2127900
1995-02-22,13.3333,13.3733,13.2933,13.2933,3685800
1995-02-23,13.3733,13.4167,13.2933,13.3333,2869800
1995-02-24,13.3333,13.3333,13.25,13.2933,2587800
1995-02-27,13.25,13.3333,13.1667,13.1667,2244300
1995-02-28,13.25,13.3733,13.2067,13.3733,2756400
1995-03-01,13.3333,13.4567,13.2933,13.3333,4049100
1995-03-02,13.2933,13.3333,13.25,13.25,1659600
1995-03-03,13.25,13.25,13.1667,13.2067,1187700
1995-03-06,13.0433,13.0433,12.9167,13.0433,2977800
1995-03-07,13.0433,13.0433,12.5833,12.7067,4608000
1995-03-08,12.8333,12.9167,12.5,12.5833,5466900
1995-03-09,12.5833,12.5833,12.2933,12.5433,5802900
1995-03-10,12.5833,13.0433,12.5433,13,4826400
1995-03-13,12.9567,13.0433,12.7067,12.9567,5333100
1995-03-14,12.9567,13.1267,12.8733,13,3689100
1995-03-15,12.9567,13.1267,12.8733,13.1267,2574600
1995-03-16,13.0833,13.2067,13.0833,13.1267,1493400
1995-03-17,13.1667,13.1667,13,13.1267,3441300
1995-03-20,13.1267,13.1267,13.0833,13.1267,759900
1995-03-21,13.0833,13.1267,12.9167,12.9567,1749900
1995-03-22,12.9567,13,12.7933,12.8333,1995000
1995-03-23,12.8333,12.9567,12.7933,12.9167,1758300
1995-03-24,12.9167,12.9567,12.8333,12.8733,1614600
1995-03-27,12.8733,12.8733,12.75,12.8333,1226100
1995-03-28,12.8333,12.8733,12.75,12.8733,1720200
1995-03-29,12.8333,13.0433,12.6667,12.8333,5056800
1995-03-30,12.8333,12.9167,12.7933,12.8333,4765800
1995-03-31,12.5833,12.6667,12.5433,12.5833,2008500
1995-04-03,12.5833,12.7067,12.5,12.7067,1633500
1995-04-04,12.7933,12.9167,12.75,12.8733,2823300
1995-04-05,12.8733,13.0833,12.7933,13.0833,3446700
1995-04-06,13.2933,13.7067,13.2933,13.6667,9603600
1995-04-07,13.7933,13.7933,13.4567,13.5433,6467400
1995-04-10,13.4567,13.5433,13.4167,13.5,2291400
1995-04-11,13.6267,13.6267,13.3733,13.3733,2290800
1995-04-12,13.3733,13.3733,13.2933,13.3333,1793400
1995-04-13,13.3733,13.5,13.3333,13.3733,2326800
1995-04-17,13.4567,13.6267,13.4167,13.5433,2991300
1995-04-18,13.5833,14,13.4167,13.9567,4028400
1995-04-19,13.9167,14.0433,13.6267,13.75,3449100
1995-04-20,13.7067,13.8333,13.6867,13.7933,2494500
1995-04-21,13.8333,13.8333,13.6667,13.6667,2731200
1995-04-24,13.6267,13.9567,13.5433,13.9167,2101500
1995-04-25,13.9567,14.1267,13.8733,14,3257700
1995-04-26,13.9567,13.9567,13.9167,13.9567,1165800
1995-04-27,13.9567,13.9567,13.8333,13.8733,1490100
1995-04-28,13.8733,13.9167,13.7067,13.9167,1212600
1995-05-01,13.9167,14,13.75,13.8333,1725300
1995-05-02,13.8733,13.9167,13.8333,13.8733,3019200
1995-05-03,13.8733,14.0833,13.8333,14.0833,5195400
1995-05-04,14.1267,14.5,14.0833,14.4167,5972400
1995-05-05,14.5,14.5433,14.3333,14.4167,2440800
1995-05-08,14.4567,14.7933,14.4167,14.6667,4267200
1995-05-09,14.75,14.7933,14.4567,14.7933,4129800
1995-05-10,14.8333,14.9167,14.7067,14.7933,3681000
1995-05-11,14.7933,15.0433,14.75,14.8333,4398900
1995-05-12,14.8333,15.0833,14.7933,15,3171300
1995-05-15,15,15.1267,14.9167,14.9567,2060700
1995-05-16,15.0433,15.5,15.0433,15.1667,3164400
1995-05-17,15.1267,15.3733,14.9567,15,3824100
1995-05-18,14.9167,15.2067,14.9167,15,1661700
1995-05-19,14.9567,14.9567,14.75,14.8333,2171700
1995-05-22,14.8733,15.3333,14.8733,15.2067,1772400
1995-05-23,15.25,15.7933,15.2067,15.6667,5442900
1995-05-24,15.6667,15.8333,15.2933,15.3333,3512100
1995-05-25,15.4167,15.6267,15.25,15.5833,1663200
1995-05-26,15.5,15.5433,15.3733,15.4167,760500
1995-05-30,15.4167,15.4567,15.1267,15.2067,1479300
1995-05-31,15.1267,15.4167,15,15.3733,2162700
1995-06-01,15.3733,15.6267,15.3733,15.6267,2588400
1995-06-02,15.6267,16.25,15.5833,15.9167,3760200
1995-06-05,15.8733,16.0833,15.5833,15.6667,3772200
1995-06-06,15.7067,15.8733,15.6667,15.6667,1641300
1995-06-07,15.5433,15.6267,15.4167,15.5433,1609200
1995-06-08,15.4567,15.4567,14.9567,15,2822100
1995-06-09,14.9167,14.9567,14.4167,14.6667,5850600
1995-06-12,15,15.1667,14.8733,14.9167,3283200
1995-06-13,15,15.5833,15,15.4167,3338700
1995-06-14,15.4167,15.6267,15.3733,15.5,2542800
1995-06-15,15.5,15.5433,15.25,15.3333,1713000
1995-06-16,15.2933,15.2933,15.0433,15.1267,2332800
1995-06-19,15.3333,15.7933,15.3333,15.6267,2607900
1995-06-20,15.5833,16.0433,15.5,15.8733,3337500
1995-06-21,16.0833,16.1667,15.8333,15.9567,3398400
1995-06-22,15.9567,16.25,15.9167,16.1267,2190300
1995-06-23,16,16.0833,15.75,15.9167,1453800
1995-06-26,15.8333,15.9167,15.7933,15.8333,2271600
1995-06-27,15.7933,16.0833,15.7067,15.7067,1996800
1995-06-28,15.7933,16.1267,15.7067,16.0833,2483700
1995-06-29,16.0833,16.0833,15.75,15.8333,3125100
1995-06-30,15.8333,16,15.75,15.75,2046000
1995-07-03,15.75,15.75,15.6267,15.6667,674100
1995-07-05,15.6667,15.8333,15.6267,15.7067,1855500
1995-07-06,15.5833,16.1667,15.4167,16.1267,3534600
1995-07-07,16.0433,16.6267,16,16.4567,4557300
1995-07-10,16.4167,17.1267,15.75,17.0433,7273500
1995-07-11,16.8733,16.9167,16.5433,16.6667,3010800
1995-07-12,16.5833,16.8333,16.3733,16.7933,4746000
1995-07-13,16.6667,17.2933,16.5833,16.9167,3772500
1995-07-14,16.9167,16.9167,16.5,16.5,3113100
1995-07-17,16.5433,16.5433,16.0433,16.0433,3018900
1995-07-18,16.1267,16.9167,15.8733,16.5833,9026400
1995-07-19,16.4167,16.7933,16.1267,16.7067,7187100
1995-07-20,16.7933,17.3733,16.7933,17.25,5903700
1995-07-21,17.2067,17.2067,16.6667,16.7933,4134300
1995-07-24,16.75,17.25,16.75,17.25,3149400
1995-07-25,17.25,17.4167,17.1667,17.3733,2851800
1995-07-26,17.3733,17.5,17.2067,17.3333,3172500
1995-07-27,17.3333,17.5433,17.3333,17.3733,1859100
1995-07-28,17.2933,17.3733,17.2067,17.3333,2277000
1995-07-31,17.3333,17.3333,17.1667,17.2067,1257900
1995-08-01,17.25,17.25,16.9167,17,1231800
1995-08-02,17.25,17.7067,17.25,17.4567,3050100
1995-08-03,17.4567,17.6267,17.3333,17.5833,2361600
1995-08-04,17.5,17.6267,17.4567,17.6267,1723800
1995-08-07,17.5833,17.6267,17.5,17.5833,1549800
1995-08-08,17.5833,18,17.5833,18,3020100
1995-08-09,17.9167,18.0433,17.8333,17.9167,3689400
1995-08-10,17.8333,17.9567,17.7067,17.75,2216400
1995-08-11,17.8333,17.9167,17.5,17.5433,2091600
1995-08-14,17.5,17.8733,17.4567,17.6667,1223700
1995-08-15,17.5433,17.6667,17.5,17.6667,1611600
1995-08-16,17.6667,18,17.6667,18,2888100
1995-08-17,17.9567,17.9567,17.6267,17.75,1608600
1995-08-18,17.8733,17.9567,17.7933,17.8733,1752000
1995-08-21,17.8733,17.9167,17.7933,17.8333,1575600
1995-08-22,17.7933,17.9567,17.6267,17.8333,1285500
1995-08-23,17.75,17.8733,17.75,17.8333,1716600
1995-08-24,17.8333,17.8333,17.5433,17.8333,1617900
1995-08-25,17.8333,18.1267,17.8333,18.1267,3675900
1995-08-28,19.5833,20.25,19.5,20.0433,20838600
1995-08-29,20,20,19.7067,19.7933,11042700
1995-08-30,19.8733,19.9167,19.6667,19.6667,6509400
1995-08-31,19.6667,19.6667,19.3333,19.4167,6297300
1995-09-01,19.2067,19.3733,19.1267,19.3333,3233400
1995-09-05,19.3333,19.5,19.2933,19.4167,3699000
1995-09-06,19.3333,19.7067,19.3333,19.6267,3171900
1995-09-07,19.5433,19.5833,19.4167,19.5,2214900
1995-09-08,19.5,19.75,19.5,19.7067,2387400
1995-09-11,19.6667,20,19.5833,20,2572500
1995-09-12,19.8733,20.0833,19.8733,20.0833,4066800
1995-09-13,20.0833,20.1267,19.9567,20,2905200
1995-09-14,20.1667,20.2933,20.0433,20.1667,4525800
1995-09-15,20.1667,20.3333,20.1267,20.3333,5414100
1995-09-18,20.2933,20.2933,19.8733,19.9167,3945900
1995-09-19,19.8333,20.3333,19.75,20.1667,4792500
1995-09-20,20.0833,20.25,20.0833,20.1667,3555300
1995-09-21,20.1267,20.1267,19.4567,19.5833,4811100
1995-09-22,19.0833,19.5433,19.0833,19.5,5030100
1995-09-25,19.5833,19.6033,19.4567,19.5433,3334200
1995-09-26,19.5833,19.75,19.5433,19.6667,2548200
1995-09-27,19.5433,20.0433,19.4567,20,3860100
1995-09-28,20,20.3333,19.9167,20.3333,4345800
